stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station
10901,5588,FRANKLIN ST & POPLAR GROVE f/s eb,FRANKLIN ST at POPLAR GROVE ST fs eb,39.293593,-76.664715,,,,
10903,5592,EASTERN & PEMBROOKE mb wb,EASTERN AVE at PEMBROOKE BLVD,39.288891,-76.527432,,,,
10905,5594,EDMONDSON AVE & SWANN AVE fs eb,,39.293205,-76.69342,,,,
10906,726,OLD COURT STAT (METRO) sb,BALTIMORE METRO at OLD COURT STATION sb,39.370794,-76.743423,,,,
10908,B192,FALLS RD & HARVEST nb,FALLS RD at HARVEST RD nb,39.353074,-76.643221,,,,
10909,E270,PIMLICO RD & KEN OAK nb,PIMLICO RD at KEN OAK RD nb,39.358144,-76.670698,,,,
10910,F803,CROSS COUNTRY & SULGRAVE nb,CROSS COUNTRY BLVD at SULGRAVE AVE nb,39.361976,-76.664331,,,,
10911,F794,FALLS RD & HILLSIDE FS sb,FALLS RD at HILLSIDE RD FS sb,39.348573,-76.64195,,,,
10912,F798,FALLS RD &  COX ST sb,,39.334886,-76.636063,,,,
10913,5563,HILLEN & COLDSPRING f/s sb,HILLEN RD at COLD SPRING LN fs sb,39.345417,-76.586202,,,,
10917,6020,RING RD & WEST CAMPUS (AACC) eb,,39.048249,-76.51295,,,,
10918,C562,ERDMAN AVE & PARKLAWN wb,ERDMAN AVE at PARKLAWN AVE wb,39.323418,-76.576556,,,,
10919,C563,ERDMAN AVE & CROSSLAND wb,ERDMAN AVE at CROSSLAND AVE wb,39.324963,-76.578953,,,,
10920,C564,ERDMAN AVE & NORMAN wb,,39.326127,-76.580693,,,,
10921,E181,ROSCOE ROWE & TAYLOR FS,ROSCOE C ROWE BLVD at TAYLOR AVE,38.986804,-76.502646,,,,
10922,H287,AQUAHART RD & 795 BLDG OPP wb,AQUAHART RD at RES 795 opp wb,39.151562,-76.61896,,,,
10923,F615,HANOVER ST & PATAPSCO AVE nb,,39.238387,-76.609457,,,,
10925,806,SLADE & REISTERSTOWN wb,SLADE AVE at REISTERSTOWN RD wb,39.368774,-76.717189,,,,
10926,G584,HOLLINS FERRY & HARMAN AVE  sb, Unit @ HARMAN AVE at HARMAN AVE sb,39.260248,-76.642531,,,,
10927,N078,HOLLINS FERRY & FOERSTER  AVE op sb, Unit @ FOERSTER AVE at FOERSTER AVE op sb,39.25954,-76.643105,,,,
10928,G586,HOLLINS & BANGER ST sb, Unit @ BANGER ST at BANGER ST sb,39.257539,-76.644548,,,,
10929,G588,HOLLINS FERRY & BROHAWN AVE sb, Unit @ BROHAWN AVE at BROHAWN AVE sb,39.255888,-76.645837,,,,
10930,G589,HOLLINS FERRY & MARBOURNE AVE sb, Unit @ MARBOURNE AVE at MARBOURNE AVE sb,39.253055,-76.646557,,,,
10931,3103,HOLLINS FERRY & SHENANDOAH AVE sb, Unit @ SHENANDOAH AVE at SHENANDOAH AVE sb,39.246053,-76.647753,,,,
10932,G593,MCDOWELL & HIGHLAND VILAGE APTS sb, Unit @ 3700  HIGHLAND VILLAGE APTS. at HIGHLAND VIL APTS sb,39.241772,-76.647292,,,,
10933,G594,MCDOWELL & 3800 HIGHLAND APTS sb, Unit @ 3800 HIGHLAND VILLAGE APTS at RES 3800 sb,39.239745,-76.647229,,,,
10934,G595,MCDOWELL & TWIN CIRCLE WAY sb, Unit @ TWIN CIRCLE WAY at TWIN CIRCLE WAY sb,39.239245,-76.646365,,,,
10935,G596,MCDOWELL & 4000 HIGHLAND APTS sb, Unit @ 4000 HIGHLAND VILLAGE APTS at SONGBIRD CIR sb,39.238592,-76.645536,,,,
10936,G597,MCDOWELL & RES 4201 opp sb, Unit @ 4201 HIGHLAND VILLAGE APTS at RES 4201 opp sb,39.236851,-76.646652,,,,
10937,G598,VIRGINIA & WALNUT eb, Unit @ WALNUT AVE at WALNUT RD eb,39.235155,-76.646261,,,,
10938,G600,VIRGINIA & ANNAPOLIS mb eb, Unit @ ANNAPOLIS RD at ANNOPLIS RD mid eb,39.234673,-76.641864,,,,
10939,H334,ANNAPOLIS & VERMONT AVE nb, Unit @ VERMONT AVE at VERMONT AVE nb,39.237228,-76.641321,,,,
10940,E997,ANNAPOLIS & ALABAMA AVE  nb, Unit @ ALABAMA AVE at ALABAMA AVE,39.240686,-76.641128,,,,
10942,E828,ANNAPOLIS & DAISY fs sb, Unit @ DAISY AVE at DAISY AVE fs sb,39.244818,-76.640825,,,,
10943,M420,ANNAPOLIS & MAPLE RD sb, Unit @ MICHIGAN AVE at MAPLE RD sb,39.238795,-76.641318,,,,
10944,C503,VIRGINIA & ANNAPOLIS FS wb, Unit @ ANNAPOLIS RD at ANNAPOLIS RD fs wb,39.234717,-76.641737,,,,
10945,C504,VIRGINIA & SCOTIA OP wb, Unit @ SCOTIA AVE at SCOTIA RD opp wb,39.235219,-76.644674,,,,
10946,C505,MCDOWELL & 4201 HIGHLAND APTS nb, Unit @ 4201 HIGHLAND VILLAGE APTS at RES 4201 nb,39.236734,-76.646665,,,,
10947,C506,MCDOWELL & 4061 HIGHLAND APTS nb, Unit @ 4061 HIGHLAND VILLAGE APTS at RES 4061 nb,39.237494,-76.645639,,,,
10948,C507,MCDOWELL & SONGBIRD CIRCLE nb, Unit @ SONGBIRD CIRCLE at SONGBIRD CIR nb,39.239399,-76.646537,,,,
10949,C508,MCDOWELL & 3801 HIGHLAND APTS nb, Unit @ 3801 HIGHLAND VILLAGE APTS at RES 3801 nb,39.240855,-76.647578,,,,
10950,M242,HOLLINS FERRY & SHENANDOAH OP nb, Unit @ SHENANDOAH AVE at SHENANDOAH AVE opp nb,39.245981,-76.647719,,,,
10952,M244,HOLLINS FERRY & HOLLINSWOOD S CR nb, Unit @ HOLLINSWOOD SHOP CTR at HOLLINSWOOD SH CTR nb,39.251083,-76.646817,,,,
10953,E347,ROLAND AVE & BEECHDALE sb,ROLAND AVE at BEECHDALE RD sb,39.353034,-76.63401,,,,
10955,G678,HOLLINS FERRY & MARBOURNE nb, Unit @ MARBOURNE AVE at MARBOURNE AVE nb,39.252973,-76.646476,,,,
10956,G679,HOLLINS FERRY & WEGWORTH LN nb, Unit @ OAKWOOD CHURCH at WEGWORTH LN nb,39.254432,-76.646394,,,,
10957,G680,HOLLINS FERRY & RITTENHOUSE FS nb, Unit @ RITTENHOUSE AVE at RITTENHOUSE AVE fs nb,39.255654,-76.64585,,,,
10958,G681,HOLLINS FERRY & NORTHSHIRE nb, Unit @ NORTHSHIRE DR at NORTHSHIRE DR nb,39.257431,-76.644526,,,,
10959,G683,HOLLINS FERRY & HARMAN OP nb, Unit @ HARMAN AVE at HARMAN AVE opp nb,39.260185,-76.642485,,,,
10960,G685,WATERVIEW & NORFOLK OP eb, Unit @ NORFOLK ST at NORFOLK ST opp eb,39.261031,-76.64074,,,,
10961,G686,WATERVIEW & NEVADA OP eb, Unit @ NEVADA ST at NEVADA ST opp eb,39.260761,-76.638935,,,,
10962,G687,WATERVIEW & WESTPORT OP eb, Unit @ WESTPORT ST at WESTPORT ST opp eb,39.260508,-76.637222,,,,
10963,2010,HILLTOP CIR  & CENTER RD sb,CAMPUS LOOP RD at CENTER RD sb,39.258607,-76.708275,,,,
10964,203,HILLTOP CIR & COMMONS DR (UMBC) nb,CAMPUS LOOP RD at LIBRARY DR,39.252476,-76.708961,,,,
10966,M275,LIGHT ST & LEE ST fs sb,,39.28204,-76.613202,,,,
10967,G066,HAWKINS POINT & EFFICIENCY WAYfs eb,HAWKINS POINT RD at EFFICIENCY WAY fs eb,39.203089,-76.56029,,,,
10968,G067,FT SMALLWOOD & FT ARMISTEAD RD sb,FORT SMALLWOOD RD at FT ARMISTEAD RD sb,39.199964,-76.55598,,,,
10969,G068,FT SMALLWOOD & FT ARMISTEAD fs nb,FORT SMALLWOOD RD at FORT ARMISTEAD RD fs nb,39.200106,-76.555608,,,,
10971,E466,PHILADELPHIA RD & EVERING AVE wb,,39.329628,-76.501537,,,,
10972,E467,PHILADELPHIA RD & DALTON AVE wb,,39.328655,-76.502882,,,,
10974,E469,PHILADELPHIA RD & NEIGHBORS AVE wb,,39.326282,-76.506386,,,,
10979,K020,MONUMENT ST & NEWKIRK OPP fs wb,MONUMENT ST at NEWKIRK OPP FS wb,39.299858,-76.557552,,,,
10980,K021,MONUMENT ST & KRESSON ST wb,,39.299749,-76.560278,,,,
10981,K022,MONUMENT ST & HAVEN ST wb,,39.299649,-76.563166,,,,
10983,K024,MONUMENT ST & DEAN ST wb,,39.29951,-76.56712,,,,
10984,6533,MONUMENT ST & HIGHLAND AVE wb,,39.29939,-76.569637,,,,
10985,K025,MADISON ST & ELLWOOD wb,MADISON ST at ELLWOOD AVE wb,39.30018,-76.573641,,,,
10986,K026,MADISON ST & LAKEWOOD AVE wb,,39.299953,-76.579497,,,,
10987,K027,MADISON ST & LUZERNE AVE wb,,39.299907,-76.580901,,,,
10988,K028,MADISON ST & MILTON AVE wb,,39.299843,-76.582258,,,,
10994,G870,GILMOR ST & PRATT ST sb,,39.285423,-76.642194,,,,
10995,G871,GILMOR ST & McHENRY ST sb,,39.284341,-76.642087,,,,
10996,G872,WILKENS AVE & GILMOR ST f/s wb,WILKENS AVE at GILMOR ST fs wb,39.283477,-76.642188,,,,
10998,G874,WILKENS AVE & MONROE ST wb,,39.282058,-76.646454,,,,
10999,G875,WILKENS AVE & PAYSON ST wb,,39.281659,-76.647628,,,,
11000,G876,WILKENS AVE & PULASKI ST wb,,39.281198,-76.649023,,,,
11001,G877,WILKENS AVE & SMALLWOOD ST wb,,39.280746,-76.650406,,,,
11002,G878,WILKENS AVE & CATHERINE ST wb,,39.279771,-76.653428,,,,
11003,G879,WILKENS AVE & MILLINGTON AVE wb,,39.278946,-76.655892,,,,
11005,G881,WILKENS AVE & BRUNSWICK ST wb,,39.278068,-76.658577,,,,
11008,G882,DUKELAND ST & WILKENS AVE f/s sb,DUKELAND ST at WILKENS AVE  fs sb,39.27644,-76.662461,,,,
11009,G883,BERNARD DR & A G MAURO CO sb,BERNARD DR at WILMARCO AVE sb,39.271977,-76.658142,,,,
11010,G884,GEORGETOWN RD & WILMINGTON wb,GEORGETOWN RD at WILMINGTON AVE,39.268857,-76.657474,,,,
11011,G885,DESOTO RD & OTTAWA AVE nb,,39.26918,-76.660681,,,,
11012,G886,DESOTO RD & COWAN AVE nb,,39.271619,-76.663881,,,,
11013,G887,DESOTO RD & BENSON AVE nb,,39.273207,-76.666047,,,,
11014,H577,WILKENS AVE & HURLEY AVE wb,,39.276809,-76.662331,,,,
11015,H578,WILKENS AVE & RES 3008 wb,WILKENS AVE at COLEMAN AVE,39.275628,-76.665736,,,,
11017,H580,WILKENS AVE & DESOTO RD wb,,39.274901,-76.668014,,,,
11018,G888,WILKENS AVE & CATON AVE f/s wb,,39.273938,-76.671626,,,,
11020,G890,WILKENS AVE & PINE HEIGHTS wb,WILKENS AVE at PINE HEIGHTS AVE opp wb,39.272099,-76.676775,,,,
11021,G891,WILKENS AVE & ROCKHILL AVE opp wb,WILKENS AVE at ROCK HILL AVE opp wb,39.2717,-76.677972,,,,
11022,G892,WILKENS AVE & SOUTHWEST BLVD wb,WILKENS AVE at SOUTHWESTERN opp wb,39.270689,-76.681133,,,,
11024,G894,WILKENS AVE & JOH AVE opp wb,,39.269535,-76.684619,,,,
11025,G895,LEEDS AVE at RES 918 sb,,39.267177,-76.688705,,,,
11026,G910,LEEDS AVE & COLCHESTER RD opp sb,,39.265296,-76.68718,,,,
11028,G912,LEEDS AVE & BEECHFIELD AVE sb,,39.263717,-76.68666,,,,
11029,G913,LEEDS AVE & KNECHT AVE opp sb,,39.262113,-76.688202,,,,
11031,G915,LEEDS AVE & MAIDEN CHOICE LA sb,LEEDS AVE at MAIDEN CHOICE LN sb,39.258466,-76.690375,,,,
11033,G917,LEEDS AVE & TEN OAKS RD sb,,39.256913,-76.691303,,,,
11034,G918,LEEDS AVE & CIRCLE DR sb,,39.253248,-76.69343,,,,
11036,G922,SULPHUR SPRING & BENSON AVE eb,SULPHUR SPRING RD at BENSON AVE eb,39.249205,-76.688099,,,,
11037,G923,SULPHUR SPRING & OLD GEORGETOWN eb,SULPHUR SPRING RD at OLD GEORGETOWN eb,39.245743,-76.680285,,,,
11038,G924,SULPHUR SPRING & OLD SULPHUR SPRING,SULPHUR SPRING RD at OLD SULPHUR SPRING eb,39.244674,-76.677258,,,,
11041,H600,WILKENS AVE & BEECHFIELD AVE fs wb,,39.267378,-76.69094,,,,
11042,H601,WILKENS AVE & WARWICK RD wb,,39.266774,-76.692788,,,,
11043,H602,WILKENS AVE & ALAN DR opp wb,,39.265656,-76.696227,,,,
11045,H604,MAIDEN CHOICE & GATEWAY sb,MAIDEN CHOICE LN at GATEWAY sb,39.26296,-76.697558,,,,
11047,H606,MAIDEN CHOICE & WESTLAND BLVD sb,MAIDEN CHOICE LN at WESTLAND BLVD sb,39.261399,-76.695079,,,,
11048,H607,WESTLAND BLVD & COURTNEY RD wb,,39.259454,-76.697111,,,,
11049,H608,WESTLAND BLVD & CIRCLE DR wb,,39.257061,-76.699482,,,,
11051,H610,LINDEN AVE & SHELBOURNE RD sb,,39.254776,-76.700091,,,,
11056,G929,WASHINGTON BLVD & SULPHUR SPRING wb,WASHINGTON BLVD at SULPHUR SPRING RD,39.243774,-76.675656,,,,
11057,G930,SULPHUR SPRING & OLD SULPHUR SPRING,SULPHUR SPRING RD at SULPHUR SPRING RD,39.244583,-76.677004,,,,
11058,G931,SULPHUR SPRING & OLD GEORGETOWN nb,SULPHUR SPRING RD at OLD GEORGETOWN RD,39.245787,-76.680157,,,,
11059,G932,SULPHUR SPRING & BENSON AVE  nb,SULPHUR SPRING RD at BENSON AVE,39.249285,-76.687994,,,,
11060,G933,SULPHUR SPRING & 14OO BLK SULPHUR S,SULPHUR SPRING RD at OLD SULPHUR SPRING RD,39.247364,-76.693003,,,,
11062,G941,LEEDS AVE & CIRCLE RD nb,LEEDS AVE at CIRCLE DR eb,39.253149,-76.693373,,,,
11064,G943,LEEDS AVE & TEN OAKS RD nb,LEEDS AVE at TEN OAKS RD eb,39.256813,-76.691246,,,,
11066,G945,LEEDS AVE & MAIDEN CHOICE LA nb,LEEDS AVE at MAIDEN CHOICE LA eb,39.258367,-76.690318,,,,
11068,G947,LEEDS AVE & KNECHT AVE nb,LEEDS AVE at KNECHT AVE eb,39.262014,-76.688191,,,,
11069,G948,LEEDS AVE & BEECHFIELD AVE nb,LEEDS AVE at BEECHFIELD AVE eb,39.263609,-76.686637,,,,
11071,G950,LEEDS AVE & COLCHESTER RD nb,,39.265269,-76.687052,,,,
11072,G951,LEEDS AVE & RIDGE DR nb,,39.267168,-76.688624,,,,
11074,H666,SHELBOURNE RD & MAPLE AVE eb,,39.253521,-76.701329,,,,
11075,H667,LINDEN AVE & SHELBOURNE RD nb,LINDEN AVE at SHELBOURNE RD  nb,39.255147,-76.700447,,,,
11076,H668,WESTLAND BLVD & CIRCLE RD eb,WESTLAND BLVD at CIRCLE DR eb,39.256952,-76.69946,,,,
11077,H669,WESTLAND BLVD & COURTNEY RD eb,,39.259256,-76.697193,,,,
11078,H670,MAIDEN CHOICE & WESTLAND BLVD eb,MAIDEN CHOICE LN at WESTLAND BLVD eb,39.261952,-76.695816,,,,
11079,H671,MAIDEN CHOICE & WARREN TREE  nb,MAIDEN CHOICE LN at WARREN TREE nb,39.262551,-76.696761,,,,
11081,H673,WILKENS AVE & ELMRIDGE AVE eb,,39.265086,-76.69754,,,,
11082,H674,WILKENS AVE & ALAN DR WEST eb,,39.265557,-76.696308,,,,
11083,H675,WILKENS AVE & ALAN DR EAST eb,,39.266675,-76.692869,,,,
11084,H676,WILKENS AVE & BEECHFIELD AVE eb,WILKENS AVE at BEECHFIELS AVE eb,39.267306,-76.690987,,,,
11086,G952,WILKENS AVE & ARION PARK RD eb,,39.268718,-76.686897,,,,
11087,G953,WILKENS AVE & JOH AVE eb,,39.269943,-76.683248,,,,
11089,G955,WILKENS AVE & HAVERHILL RD FS  eb,WILKENS AVE at HAAVERHILL RD FS eb,39.271566,-76.678147,,,,
11090,G956,WILKENS AVE & PINE HEIGHTS AVE eb,,39.272,-76.676799,,,,
11091,G957,WILKENS AVE & PRIMSON AVE opp eb,,39.272958,-76.673894,,,,
11092,G958,WILKENS AVE & CATON AVE f/s eb,,39.27407,-76.671046,,,,
11093,G959,WILKENS AVE & DESOTO RD eb,,39.274767,-76.668212,,,,
11094,G960,DESOTO RD & BENSON AVE sb,,39.273353,-76.666393,,,,
11095,G961,DESOTO RD & COWAN AVE opp sb,,39.271629,-76.664032,,,,
11096,G962,DESOTO RD & OTTAWA AVE sb,,39.269126,-76.660751,,,,
11097,G963,GEORGETOWN RD & WILMINGTON eb,GEORGETOWN RD at WILMINGTON AVE,39.2683,-76.657838,,,,
11098,G964,BERNARD DR & A G MAURO CO nb,BERNARD DR at WILMARCO AVE nb,39.271796,-76.6579,,,,
11100,G966,WILKENS AVE & DUKELAND ST f/s eb,,39.276941,-76.661727,,,,
11103,H679,WILKENS AVE & RES 2901 eb,,39.275512,-76.665865,,,,
11104,G968,WILKENS AVE & BRUNSWICK ST eb,,39.277888,-76.658624,,,,
11106,G971,WILKENS AVE & MILLINGTON AVE eb,,39.278748,-76.655951,,,,
11107,G972,WILKENS AVE & CATHERINE ST eb,,39.279591,-76.653476,,,,
11109,G974,WILKENS AVE & SMALLWOOD ST eb,,39.280575,-76.650454,,,,
11110,G975,WILKENS AVE & PULASKI ST eb,,39.281,-76.649048,,,,
11113,G978,WILKENS AVE & MOUNT ST eb,,39.282889,-76.643433,,,,
11114,G979,GILMOR ST & McHENRY ST nb,GILMOR ST at MC HENRY ST nb,39.284259,-76.641984,,,,
11115,G980,PRATT ST & STRICKER ST eb,,39.285406,-76.640757,,,,
11116,G981,PRATT ST & CALHOUN ST eb,,39.285461,-76.63933,,,,
11117,G982,PRATT ST & ARLINGTON AVE eb,,39.285682,-76.635051,,,,
11119,G984,PRATT ST & POPPLETON ST eb,,39.285854,-76.631886,,,,
11121,G986,PRATT ST & MLK BLVD eb,,39.286022,-76.628001,,,,
11122,G987,PRATT ST & PENN ST eb,,39.286081,-76.625729,,,,
11123,G989,PRATT ST & GREENE ST eb,,39.286141,-76.623514,,,,
11125,M302,CENTRE ST & MONUMENT ST eb,,39.297662,-76.608942,,,,
11127,M304,MONUMENT ST & GREENMOUNT eb,MONUMENT ST at GREENMOUNT AVE eb,39.297765,-76.606379,,,,
11128,M305,MONUMENT ST & ENSOR ST eb,,39.297861,-76.604268,,,,
11130,M309,MONUMENT ST & WOLFE ST eb,,39.29837,-76.590874,,,,
11132,K058,MONUMENT ST & KENWOOD AVE eb,,39.298882,-76.578233,,,,
11133,K059,MONUMENT ST & LINWOOD AVE eb,,39.298937,-76.576702,,,,
11135,K061,MONUMENT ST & DECKER AVE eb,,39.298987,-76.574568,,,,
11137,5315,MONUMENT ST & EDISON HWY eb,,39.299093,-76.572701,,,,
11138,K063,MONUMENT ST & BOULDIN ST eb,,39.299132,-76.571587,,,,
11139,K064,MONUMENT ST & DEAN ST eb,,39.299277,-76.567238,,,,
11141,K066,MONUMENT ST & HAVEN ST eb,,39.299424,-76.563284,,,,
11142,7506,MONUMENT ST & KRESSON ST eb,,39.299524,-76.560396,,,,
11143,K067,MONUMENT ST at RES 4601 eb,,39.29958,-76.559143,,,,
11144,K068,MONUMENT ST at FIRST NATIONAL eb,MONUMENT ST at FIRST NAT BANK eb,39.299654,-76.556592,,,,
11145,K069,MONUMENT ST & PULASKI HWY eb,,39.299733,-76.554771,,,,
11146,7517,PULASKI HWY & ERDMAN AVE eb,,39.301,-76.549739,,,,
11148,K071,PULASKI WHY & 6700 blk PULASKI HWY,PULASKI HWY at INCINERATOR eb,39.305752,-76.535893,,,,
11149,K074,PULASKI HWY & 62ND ST opp eb,,39.309321,-76.530569,,,,
11151,E381,PHILADELPHIA & ROSEDALE HGHTS eb,PHILADELPHIA RD at ROSEDALE HGHTS AVE eb,39.314412,-76.523698,,,,
11152,E383,PHILADELPHIA RD & SHIPHORST TERR e,PHILADELPHIA RD at SHIPHORST TER eb,39.316751,-76.520253,,,,
11153,E384,PHILADELPHIA RD & ROSEDALE AVE eb,,39.318366,-76.517905,,,,
11154,E385,PHILADELPHIA RD & ROSEWICK AVE opp,PHILADELPHIA RD at ROSEWICK AVE opp eb,39.320078,-76.515232,,,,
11156,E386,PHILADELPHIA RD & SELLIER AVE eb,,39.323024,-76.511072,,,,
11157,K077,PHILADELPHIA RD & KENWOOD AVE eb,,39.330457,-76.500171,,,,
11159,C445,INGLESIDE AVE & CALYN RD nb,,39.290466,-76.731451,,,,
11161,D133,ST AGNES LA & FOREST PARK AVE sb,ST AGNES LN at FOREST PARK AVE sb,39.291317,-76.720513,,,,
11165,D221,DUNMANWAY & LIBERTY PKWY wb,,39.257936,-76.51684,,,,
11167,D217,DUNDALK AVE & BAYSHIP RD nb,,39.260656,-76.525269,,,,
11169,G615,LIBERTY RD & 9137 LIBERTY RD,LIBERTY RD at 9137 sb,39.370983,-76.803359,,,,
11170,1407,ATHOL & EDMONDSON FS sb,ATHOL AVE at EDMONDSON AVE fs sb,39.293284,-76.689316,,,,
11172,E841,NURSERY RD & GLORIA AVE sb,,39.216306,-76.67666,,,,
11173,E842,NURSERY RD & RAYNOR opp wb,NURSERY RD at RAYNOR AVE opp wb,39.224324,-76.659176,,,,
11174,E843,CORPORATE & AERO eb,CORPORATE BLVD at AERO DR eb,39.209354,-76.676961,,,,
11175,E844,AIRPORT TERMINAL GARAGE eb,BWI AIRPORT RD at TERMINAL RD eb,39.179447,-76.669363,,,,
11176,E845,WINTERSON &  NURSERY FS eb,WINTERSON RD at NURSERY RD fs eb,39.203258,-76.681006,,,,
11177,E846,NURSERY RD & GLORIA AVE opp nb,,39.216332,-76.676475,,,,
11178,E847,NURSERY RD & RAYNOR AVE fs eb,NURSERY RD at RAYNOR AVE eb,39.224251,-76.659084,,,,
11180,3651,CALHOUN ST & EDMONDSON AVE sb,,39.295409,-76.639892,,,,
11183,F319,MILFORD MILL & GREENWOOD  wb,MILFORD MILL RD at GREENWOOD RD wb,39.361999,-76.724621,,,,
11184,F320,MILFORD MILL & WOODSIDE FS wb,MILFORD MILL RD at WOODSIDE RD fs wb,39.361997,-76.726048,,,,
11185,F321,MILFORD MILL & CLIVEDEN wb,MILFORD MILL RD at CLIVEDEN RD wb,39.361989,-76.728276,,,,
11186,F322,MILFORD MILL & GLENROCK wb,MILFORD MILL RD at GLENROCK RD wb,39.361995,-76.729622,,,,
11187,F323,MILFORD MILL & CYLBURN wb,MILFORD MILL RD at CYLBURN RD wb,39.362001,-76.730921,,,,
11188,F324,MILFORD MILL & SUDBROOK wb,MILFORD MILL RD at SUDBROOK LN wb,39.361977,-76.733497,,,,
11189,F325,MILFORD MILL & ROCKRIDGE OP wb,MILFORD MILL RD at ROCKRIDGE RD op wb,39.361423,-76.736495,,,,
11190,F326,MILFORD MILL & TEMPLECLIFF wb,MILFORD MILL RD at TEMPLECLIFF RD wb,39.36106,-76.737855,,,,
11191,F327,MILFORD MILL & CLIFFEDGE wb,MILFORD MILL RD at CLIFFEDGE RD wb,39.360821,-76.738785,,,,
11192,F328,MILFORD MILL & SILVER CREEK wb,MILFORD MILL RD at SILVER CREEK RD wb,39.360564,-76.739774,,,,
11194,F330,MILFORD MILL & WASHINGTON OP wb,MILFORD MILL RD at WASHINGTON AVE wb,39.358824,-76.749579,,,,
11195,F331,MILFORD MILL & DOUGLAS OP wb,MILFORD MILL RD at DOUGLAS AVE op wb,39.357989,-76.752358,,,,
11196,F333,MILFORD MILL & WILDOR FS wb,MILFORD MILL RD at WILDOR AVE fs wb,39.357982,-76.75476,,,,
11200,G855,LIBERTY RD & LIBERTY CT SHOP CTR nb,,39.362591,-76.781635,,,,
11201,G706,LIBERTY RD & BRENBROOK nb,LIBERTY RD at BRENBROOK DR nb,39.363602,-76.784389,,,,
11203,G709,LIBERTY RD & RUSTY ROCK RD nb,,39.365205,-76.788858,,,,
11204,G710,LIBERTY RD & BRIARSTONE nb,LIBERTY RD at BRIARSTONE RD nb,39.36566,-76.790003,,,,
11205,G711,LIBERTY RD & STONEYBROOK nb,LIBERTY RD at STONEYBROOK RD nb,39.36598,-76.790976,,,,
11206,G712,LIBERTY RD & BLACKSTONE nb,LIBERTY RD at BLACKSTONE RD nb,39.366409,-76.792423,,,,
11207,G713,LIBERTY RD & FIELDSTONE RD nb,,39.366836,-76.793488,,,,
11208,G858,LIBERTY RD & MARCELLA OP nb,LIBERTY RD at MARCELLA AVE op nb,39.367938,-76.796509,,,,
11209,G716,LIBERTY RD & OFFUTT nb,LIBERTY RD at OFFUTT RD nb,39.369084,-76.799148,,,,
11210,G859,LIBERTY RD & 9120 LIBERTY MB nb,LIBERTY RD at 9120 mb nb,39.370101,-76.801311,,,,
11211,G718,LIBERTY RD & 9134 LIBERTY MB nb,LIBERTY RD at 9134 mb nb,39.371346,-76.80396,,,,
11212,G616,LIBERTY RD & OFFUTT RD sb,,39.369075,-76.799275,,,,
11213,G618,LIBERTY RD & BAYER AVE FS sb,LIBERTY RD at BAYER AVE fs sb,39.368322,-76.797772,,,,
11214,G620,LIBERTY RD & FIELDSTONE OP sb,LIBERTY RD at FIELDSTONE RD op sb,39.366747,-76.79364,,,,
11215,G621,LIBERTY RD & BLACKSTONE OP sb,LIBERTY RD at BLACKSTONE RD op sb,39.366364,-76.792551,,,,
11216,G622,LIBERTY RD & STONEYBROOK sb,LIBERTY RD at STONEYBROOK RD sb,39.36589,-76.791127,,,,
11217,G623,LIBERTY RD & BRIARSTONE sb,LIBERTY RD at BRIARSTONE RD sb,39.365571,-76.79012,,,,
11218,G845,LIBERTY RD & ANNE HATHAWAY OP sb,LIBERTY RD at ANNE HATHAWAY DR op sb,39.364432,-76.787029,,,,
11219,G625,LIBERTY RD & BRENBROOK sb,LIBERTY RD at BRENBROOK DR sb,39.363512,-76.784552,,,,
11220,G626,LIBERTY RD & FOXCLIFT MB sb,LIBERTY RD at FOXCLIFT mb sb,39.362856,-76.782712,,,,
11221,G627,LIBERTY RD & SAVOY PLAZA sb,LIBERTY RD at SAVOY PLAZA (GLEN MICHAEL) mb sb,39.360269,-76.775687,,,,
11222,J548,MILFORD MILL & LIBERTY FS nb,MILFORD MILL RD at LIBERTY RD nb ( WALGREENS ),39.35415,-76.758013,,,,
11223,J549,MILFORD MILL & CHURCH OP nb,MILFORD MILL RD at CHURCH LN op nb,39.357664,-76.756213,,,,
11224,F274,MILFORD MILL & WILDOR OP nb,MILFORD MILL RD at WILDOR AVE op nb,39.357918,-76.754587,,,,
11226,F276,MILFORD MILL & WASHINGTON nb,MILFORD MILL RD at WASHINGTON AVE nb,39.358725,-76.749615,,,,
11227,J550,MILFORD MILL & SCOTTS HILL OP nb,MILFORD MILL RD at SCOTTS HILL DR op nb,39.359699,-76.745906,,,,
11228,F277,MILFORD MILL & CLOUDFOLD OP nb,MILFORD MILL RD at CLOUDYFOLD DR op nb,39.359798,-76.741775,,,,
11229,F278,MILFORD MILL & SILVER CREEK OP nb,MILFORD MILL RD at SILVER CREEK RD op nb,39.360492,-76.739751,,,,
11230,F281,MILFORD MILL & ROCKRIDGE  nb,MILFORD MILL RD at ROCKRIDGE RD nb,39.361324,-76.736577,,,,
11231,F282,MILFORD MILL & SUDBROOK nb,MILFORD MILL RD at SUDBROOK LN nb,39.361896,-76.733602,,,,
11232,F283,MILFORD MILL & CYLBURN OP nb,MILFORD MILL RD at CYLBURN RD op nb,39.36192,-76.731026,,,,
11233,F285,MILFORD MILL & CLIVEDEN OP nb,MILFORD MILL RD at CLIVEDEN RD op nb,39.361926,-76.728381,,,,
